,bikes,id,locks,overflow_capacity,date
35411,0,242,21,False,2018-09-05T06:29:52+00:00
35412,3,309,32,False,2018-09-05T06:29:52+00:00
35413,0,184,28,False,2018-09-05T06:29:52+00:00
35414,0,265,17,False,2018-09-05T06:29:52+00:00
35415,-1,172,-1,False,2018-09-05T06:29:52+00:00
35416,1,213,23,False,2018-09-05T06:29:52+00:00
35417,23,294,5,False,2018-09-05T06:29:52+00:00
35418,0,187,8,False,2018-09-05T06:29:52+00:00
35419,-1,310,-1,False,2018-09-05T06:29:52+00:00
35420,-1,311,-1,False,2018-09-05T06:29:52+00:00
35421,-1,312,-1,False,2018-09-05T06:29:52+00:00
35422,-1,313,-1,False,2018-09-05T06:29:52+00:00
35423,17,472,0,False,2018-09-05T06:29:52+00:00
35424,11,474,1,False,2018-09-05T06:29:52+00:00
35425,0,473,29,False,2018-09-05T06:29:52+00:00
35426,6,465,32,False,2018-09-05T06:29:52+00:00
35427,29,163,12,False,2018-09-05T06:29:52+00:00
35428,2,304,42,False,2018-09-05T06:29:52+00:00
35429,-1,314,-1,False,2018-09-05T06:29:52+00:00
35430,-1,315,-1,False,2018-09-05T06:29:52+00:00
35431,-1,317,-1,False,2018-09-05T06:29:52+00:00
35432,-1,318,-1,False,2018-09-05T06:29:52+00:00
35433,-1,319,-1,False,2018-09-05T06:29:52+00:00
35434,-1,320,-1,False,2018-09-05T06:29:52+00:00
35435,-1,321,-1,False,2018-09-05T06:29:52+00:00
35436,-1,322,-1,False,2018-09-05T06:29:52+00:00
35437,-1,323,-1,False,2018-09-05T06:29:52+00:00
35438,-1,324,-1,False,2018-09-05T06:29:52+00:00
35439,-1,325,-1,False,2018-09-05T06:29:52+00:00
35440,-1,326,-1,False,2018-09-05T06:29:52+00:00
35441,-1,327,-1,False,2018-09-05T06:29:52+00:00
35442,-1,328,-1,False,2018-09-05T06:29:52+00:00
35443,-1,329,-1,False,2018-09-05T06:29:52+00:00
35444,-1,330,-1,False,2018-09-05T06:29:52+00:00
35445,-1,276,-1,False,2018-09-05T06:29:52+00:00
35446,-1,331,-1,False,2018-09-05T06:29:52+00:00
35447,-1,332,-1,False,2018-09-05T06:29:52+00:00
35448,-1,333,-1,False,2018-09-05T06:29:52+00:00
35449,-1,334,-1,False,2018-09-05T06:29:52+00:00
35450,1,168,26,False,2018-09-05T06:29:52+00:00
35451,4,340,13,False,2018-09-05T06:29:52+00:00
35452,1,296,20,False,2018-09-05T06:29:52+00:00
35453,0,343,26,False,2018-09-05T06:29:52+00:00
35454,1,346,17,False,2018-09-05T06:29:52+00:00
35455,3,339,25,False,2018-09-05T06:29:52+00:00
35456,1,337,33,False,2018-09-05T06:29:52+00:00
35457,0,342,29,False,2018-09-05T06:29:52+00:00
35458,0,348,8,False,2018-09-05T06:29:52+00:00
35459,9,344,14,False,2018-09-05T06:29:52+00:00
35460,0,258,13,False,2018-09-05T06:29:52+00:00
35461,2,207,21,False,2018-09-05T06:29:52+00:00
35462,0,338,10,False,2018-09-05T06:29:52+00:00
35463,0,349,16,False,2018-09-05T06:29:52+00:00
35464,-1,335,-1,False,2018-09-05T06:29:52+00:00
35465,0,361,15,False,2018-09-05T06:29:52+00:00
35466,11,354,0,False,2018-09-05T06:29:52+00:00
35467,0,355,8,False,2018-09-05T06:29:52+00:00
35468,2,345,21,False,2018-09-05T06:29:52+00:00
35469,0,353,40,False,2018-09-05T06:29:52+00:00
35470,6,341,9,False,2018-09-05T06:29:52+00:00
35471,1,347,10,False,2018-09-05T06:29:52+00:00
35472,4,350,11,False,2018-09-05T06:29:52+00:00
35473,0,363,17,False,2018-09-05T06:29:52+00:00
35474,-1,367,-1,False,2018-09-05T06:29:52+00:00
35475,0,366,24,False,2018-09-05T06:29:52+00:00
35476,1,282,2,False,2018-09-05T06:29:52+00:00
35477,1,364,14,False,2018-09-05T06:29:52+00:00
35478,0,369,25,False,2018-09-05T06:29:52+00:00
35479,4,357,6,False,2018-09-05T06:29:52+00:00
35480,28,359,1,False,2018-09-05T06:29:52+00:00
35481,0,368,20,False,2018-09-05T06:29:52+00:00
35482,7,365,31,False,2018-09-05T06:29:52+00:00
35483,0,360,15,False,2018-09-05T06:29:52+00:00
35484,13,375,0,False,2018-09-05T06:29:52+00:00
35485,9,385,0,False,2018-09-05T06:29:52+00:00
35486,0,371,15,False,2018-09-05T06:29:52+00:00
35487,11,380,10,False,2018-09-05T06:29:52+00:00
35488,-1,381,-1,False,2018-09-05T06:29:52+00:00
35489,1,475,6,False,2018-09-05T06:29:52+00:00
35490,0,356,21,False,2018-09-05T06:29:52+00:00
35491,0,352,16,False,2018-09-05T06:29:52+00:00
35492,0,370,12,False,2018-09-05T06:29:52+00:00
35493,10,374,8,False,2018-09-05T06:29:52+00:00
35494,13,379,10,False,2018-09-05T06:29:52+00:00
35495,0,384,0,False,2018-09-05T06:29:52+00:00
35496,0,222,33,False,2018-09-05T06:29:52+00:00
35497,19,378,2,False,2018-09-05T06:29:52+00:00
35498,0,237,32,False,2018-09-05T06:29:52+00:00
35499,-1,271,-1,False,2018-09-05T06:29:52+00:00
35500,8,386,4,False,2018-09-05T06:29:52+00:00
35501,1,404,17,False,2018-09-05T06:29:52+00:00
35502,0,395,19,False,2018-09-05T06:29:52+00:00
35503,0,391,0,False,2018-09-05T06:29:52+00:00
35504,10,389,28,False,2018-09-05T06:29:52+00:00
35505,18,397,0,False,2018-09-05T06:29:52+00:00
35506,14,401,4,False,2018-09-05T06:29:52+00:00
35507,0,387,0,False,2018-09-05T06:29:52+00:00
35508,-1,383,-1,False,2018-09-05T06:29:52+00:00
35509,-1,382,-1,False,2018-09-05T06:29:52+00:00
35510,9,373,20,False,2018-09-05T06:29:52+00:00
35511,0,392,15,False,2018-09-05T06:29:52+00:00
35512,15,377,5,False,2018-09-05T06:29:52+00:00
35513,0,388,7,False,2018-09-05T06:29:52+00:00
35514,11,394,0,False,2018-09-05T06:29:52+00:00
35515,14,396,5,False,2018-09-05T06:29:52+00:00
35516,14,399,10,False,2018-09-05T06:29:52+00:00
35517,1,400,14,False,2018-09-05T06:29:52+00:00
35518,0,362,16,False,2018-09-05T06:29:52+00:00
35519,16,405,0,False,2018-09-05T06:29:52+00:00
35520,14,402,0,False,2018-09-05T06:29:52+00:00
35521,7,390,9,False,2018-09-05T06:29:52+00:00
35522,0,393,9,False,2018-09-05T06:29:52+00:00
35523,0,398,17,False,2018-09-05T06:29:52+00:00
35524,2,351,37,False,2018-09-05T06:29:52+00:00
35525,0,403,17,False,2018-09-05T06:29:52+00:00
35526,1,416,27,False,2018-09-05T06:29:52+00:00
35527,0,425,17,False,2018-09-05T06:29:52+00:00
35528,2,411,21,False,2018-09-05T06:29:52+00:00
35529,18,408,11,False,2018-09-05T06:29:52+00:00
35530,0,422,13,False,2018-09-05T06:29:52+00:00
35531,13,420,14,False,2018-09-05T06:29:52+00:00
35532,1,417,14,False,2018-09-05T06:29:52+00:00
35533,15,424,4,False,2018-09-05T06:29:52+00:00
35534,21,412,13,False,2018-09-05T06:29:52+00:00
35535,13,409,13,False,2018-09-05T06:29:52+00:00
35536,0,423,19,False,2018-09-05T06:29:52+00:00
35537,13,413,6,False,2018-09-05T06:29:52+00:00
35538,16,419,12,False,2018-09-05T06:29:52+00:00
35539,0,198,23,False,2018-09-05T06:29:52+00:00
35540,0,169,9,False,2018-09-05T06:29:52+00:00
35541,1,305,41,False,2018-09-05T06:29:52+00:00
35542,0,250,21,False,2018-09-05T06:29:52+00:00
35543,0,407,29,False,2018-09-05T06:29:52+00:00
35544,1,285,14,False,2018-09-05T06:29:52+00:00
35545,0,421,31,False,2018-09-05T06:29:52+00:00
35546,-1,427,-1,False,2018-09-05T06:29:52+00:00
35547,1,426,13,False,2018-09-05T06:29:52+00:00
35548,0,414,27,False,2018-09-05T06:29:52+00:00
35549,0,415,15,False,2018-09-05T06:29:52+00:00
35550,13,256,31,False,2018-09-05T06:29:52+00:00
35551,5,479,34,False,2018-09-05T06:29:52+00:00
35552,0,429,23,False,2018-09-05T06:29:52+00:00
35553,0,428,17,False,2018-09-05T06:29:52+00:00
35554,0,476,30,False,2018-09-05T06:29:52+00:00
35555,0,358,19,False,2018-09-05T06:29:52+00:00
35556,3,406,21,False,2018-09-05T06:29:52+00:00
35557,0,471,19,False,2018-09-05T06:29:52+00:00
35558,0,484,18,False,2018-09-05T06:29:52+00:00
35559,0,226,15,False,2018-09-05T06:29:52+00:00
35560,0,410,17,False,2018-09-05T06:29:52+00:00
35561,0,262,32,False,2018-09-05T06:29:52+00:00
35562,17,204,29,False,2018-09-05T06:29:52+00:00
35563,-1,376,-1,False,2018-09-05T06:29:52+00:00
35564,2,470,20,False,2018-09-05T06:29:52+00:00
35565,-1,216,-1,False,2018-09-05T06:29:52+00:00
35566,1,372,19,False,2018-09-05T06:29:52+00:00
35567,0,478,16,False,2018-09-05T06:29:52+00:00
35568,0,336,3,False,2018-09-05T06:29:52+00:00
35569,0,431,24,False,2018-09-05T06:29:52+00:00
35570,0,418,18,False,2018-09-05T06:29:52+00:00
35571,0,481,0,False,2018-09-05T06:29:52+00:00
35572,0,477,20,False,2018-09-05T06:29:52+00:00
35573,5,482,20,False,2018-09-05T06:29:52+00:00
35574,0,480,19,False,2018-09-05T06:29:52+00:00
35575,30,279,5,False,2018-09-05T06:29:52+00:00
35576,0,486,26,False,2018-09-05T06:29:52+00:00
35577,1,487,26,False,2018-09-05T06:29:52+00:00
35578,0,483,20,False,2018-09-05T06:29:52+00:00
35579,27,192,13,False,2018-09-05T06:29:52+00:00
35580,0,485,40,False,2018-09-05T06:29:52+00:00
35581,5,177,20,False,2018-09-05T06:39:57+00:00
35582,1,166,18,False,2018-09-05T06:39:57+00:00
35583,7,178,5,False,2018-09-05T06:39:57+00:00
35584,3,167,15,False,2018-09-05T06:39:57+00:00
35585,7,173,3,False,2018-09-05T06:39:57+00:00
35586,0,158,22,False,2018-09-05T06:39:57+00:00
35587,12,157,16,False,2018-09-05T06:39:57+00:00
35588,10,175,0,False,2018-09-05T06:39:57+00:00
35589,0,176,8,False,2018-09-05T06:39:57+00:00
35590,0,162,27,False,2018-09-05T06:39:57+00:00
35591,0,194,13,False,2018-09-05T06:39:57+00:00
35592,1,164,10,False,2018-09-05T06:39:57+00:00
35593,11,159,10,False,2018-09-05T06:39:57+00:00
35594,1,170,17,False,2018-09-05T06:39:57+00:00
35595,12,199,2,False,2018-09-05T06:39:57+00:00
35596,0,165,21,False,2018-09-05T06:39:57+00:00
35597,0,430,24,False,2018-09-05T06:39:57+00:00
35598,6,195,8,False,2018-09-05T06:39:57+00:00
35599,0,161,20,False,2018-09-05T06:39:57+00:00
35600,14,160,34,False,2018-09-05T06:39:57+00:00
35601,0,174,14,False,2018-09-05T06:39:57+00:00
35602,23,181,1,False,2018-09-05T06:39:57+00:00
35603,3,183,35,False,2018-09-05T06:39:57+00:00
35604,0,189,14,False,2018-09-05T06:39:57+00:00
35605,-1,186,-1,False,2018-09-05T06:39:57+00:00
35606,2,196,12,False,2018-09-05T06:39:57+00:00
35607,0,197,35,False,2018-09-05T06:39:57+00:00
35608,4,185,18,False,2018-09-05T06:39:57+00:00
35609,0,214,5,False,2018-09-05T06:39:57+00:00
35610,0,180,19,False,2018-09-05T06:39:57+00:00
35611,9,201,13,False,2018-09-05T06:39:57+00:00
35612,0,212,23,False,2018-09-05T06:39:57+00:00
35613,0,190,15,False,2018-09-05T06:39:57+00:00
35614,1,191,4,False,2018-09-05T06:39:57+00:00
35615,3,193,23,False,2018-09-05T06:39:57+00:00
35616,5,209,11,False,2018-09-05T06:39:57+00:00
35617,0,179,11,False,2018-09-05T06:39:57+00:00
35618,0,182,12,False,2018-09-05T06:39:57+00:00
35619,0,200,14,False,2018-09-05T06:39:57+00:00
35620,10,171,14,False,2018-09-05T06:39:57+00:00
35621,0,432,26,False,2018-09-05T06:39:57+00:00
35622,0,188,12,False,2018-09-05T06:39:57+00:00
35623,8,220,0,False,2018-09-05T06:39:57+00:00
35624,0,225,11,False,2018-09-05T06:39:57+00:00
35625,9,211,1,False,2018-09-05T06:39:57+00:00
35626,0,221,15,False,2018-09-05T06:39:57+00:00
35627,0,203,14,False,2018-09-05T06:39:57+00:00
35628,9,205,3,False,2018-09-05T06:39:57+00:00
35629,7,236,2,False,2018-09-05T06:39:57+00:00
35630,1,215,20,False,2018-09-05T06:39:57+00:00
35631,0,233,24,False,2018-09-05T06:39:57+00:00
35632,0,206,11,False,2018-09-05T06:39:57+00:00
35633,0,229,19,False,2018-09-05T06:39:57+00:00
35634,5,208,11,False,2018-09-05T06:39:57+00:00
35635,0,210,9,False,2018-09-05T06:39:57+00:00
35636,0,217,8,False,2018-09-05T06:39:57+00:00
35637,0,219,19,False,2018-09-05T06:39:57+00:00
35638,0,218,13,False,2018-09-05T06:39:57+00:00
35639,0,240,24,False,2018-09-05T06:39:57+00:00
35640,15,230,6,False,2018-09-05T06:39:57+00:00
35641,0,202,24,False,2018-09-05T06:39:57+00:00
35642,39,234,2,False,2018-09-05T06:39:57+00:00
35643,12,239,15,False,2018-09-05T06:39:57+00:00
35644,0,255,17,False,2018-09-05T06:39:57+00:00
35645,0,227,11,False,2018-09-05T06:39:57+00:00
35646,-1,238,-1,False,2018-09-05T06:39:57+00:00
35647,0,248,16,False,2018-09-05T06:39:57+00:00
35648,0,224,16,False,2018-09-05T06:39:57+00:00
35649,0,232,29,False,2018-09-05T06:39:57+00:00
35650,0,223,15,False,2018-09-05T06:39:57+00:00
35651,0,251,9,False,2018-09-05T06:39:57+00:00
35652,23,243,0,False,2018-09-05T06:39:57+00:00
35653,0,245,29,False,2018-09-05T06:39:57+00:00
35654,17,231,21,False,2018-09-05T06:39:57+00:00
35655,0,267,23,False,2018-09-05T06:39:57+00:00
35656,0,466,24,False,2018-09-05T06:39:57+00:00
35657,2,467,13,False,2018-09-05T06:39:57+00:00
35658,-1,263,-1,False,2018-09-05T06:39:57+00:00
35659,11,249,3,False,2018-09-05T06:39:57+00:00
35660,5,252,13,False,2018-09-05T06:39:57+00:00
35661,0,235,16,False,2018-09-05T06:39:57+00:00
35662,36,247,8,False,2018-09-05T06:39:57+00:00
35663,0,228,20,False,2018-09-05T06:39:57+00:00
35664,5,241,5,False,2018-09-05T06:39:57+00:00
35665,8,281,1,False,2018-09-05T06:39:57+00:00
35666,6,275,15,False,2018-09-05T06:39:57+00:00
35667,0,264,14,False,2018-09-05T06:39:57+00:00
35668,0,261,28,False,2018-09-05T06:39:57+00:00
35669,-1,253,-1,False,2018-09-05T06:39:57+00:00
35670,0,259,18,False,2018-09-05T06:39:57+00:00
35671,27,278,2,False,2018-09-05T06:39:57+00:00
35672,3,254,31,False,2018-09-05T06:39:57+00:00
35673,12,244,11,False,2018-09-05T06:39:57+00:00
35674,0,246,10,False,2018-09-05T06:39:57+00:00
35675,1,269,14,False,2018-09-05T06:39:57+00:00
35676,1,260,54,False,2018-09-05T06:39:57+00:00
35677,0,257,9,False,2018-09-05T06:39:57+00:00
35678,0,270,11,False,2018-09-05T06:39:57+00:00
35679,0,299,11,False,2018-09-05T06:39:57+00:00
35680,11,297,13,False,2018-09-05T06:39:57+00:00
35681,1,266,25,False,2018-09-05T06:39:57+00:00
35682,0,289,21,False,2018-09-05T06:39:57+00:00
35683,0,268,14,False,2018-09-05T06:39:57+00:00
35684,0,468,13,False,2018-09-05T06:39:57+00:00
35685,1,274,26,False,2018-09-05T06:39:57+00:00
35686,1,286,0,False,2018-09-05T06:39:57+00:00
35687,29,302,12,False,2018-09-05T06:39:57+00:00
35688,0,290,13,False,2018-09-05T06:39:57+00:00
35689,-1,301,-1,False,2018-09-05T06:39:57+00:00
35690,0,273,7,False,2018-09-05T06:39:57+00:00
35691,-1,284,-1,False,2018-09-05T06:39:57+00:00
35692,7,277,15,False,2018-09-05T06:39:57+00:00
35693,2,280,27,False,2018-09-05T06:39:57+00:00
35694,0,291,13,False,2018-09-05T06:39:57+00:00
35695,0,283,12,False,2018-09-05T06:39:57+00:00
35696,0,300,24,False,2018-09-05T06:39:57+00:00
35697,0,298,8,False,2018-09-05T06:39:57+00:00
35698,-1,316,-1,False,2018-09-05T06:39:57+00:00
35699,0,308,39,False,2018-09-05T06:39:57+00:00
35700,19,292,10,False,2018-09-05T06:39:57+00:00
35701,-1,288,-1,False,2018-09-05T06:39:57+00:00
35702,-1,307,-1,False,2018-09-05T06:39:57+00:00
35703,0,469,23,False,2018-09-05T06:39:57+00:00
35704,22,306,2,False,2018-09-05T06:39:57+00:00
35705,6,287,12,False,2018-09-05T06:39:57+00:00
35706,12,272,1,False,2018-09-05T06:39:57+00:00
35707,0,303,17,False,2018-09-05T06:39:57+00:00
35708,5,295,14,False,2018-09-05T06:39:57+00:00
35709,22,293,8,False,2018-09-05T06:39:57+00:00
35710,0,242,21,False,2018-09-05T06:39:57+00:00
35711,3,309,32,False,2018-09-05T06:39:57+00:00
35712,0,184,28,False,2018-09-05T06:39:57+00:00
35713,1,265,16,False,2018-09-05T06:39:57+00:00
35714,-1,172,-1,False,2018-09-05T06:39:57+00:00
35715,0,213,24,False,2018-09-05T06:39:57+00:00
35716,22,294,6,False,2018-09-05T06:39:57+00:00
35717,0,187,8,False,2018-09-05T06:39:57+00:00
35718,-1,310,-1,False,2018-09-05T06:39:57+00:00
35719,-1,311,-1,False,2018-09-05T06:39:57+00:00
35720,-1,312,-1,False,2018-09-05T06:39:57+00:00
35721,-1,313,-1,False,2018-09-05T06:39:57+00:00
35722,17,472,0,False,2018-09-05T06:39:57+00:00
35723,11,474,1,False,2018-09-05T06:39:57+00:00
35724,14,473,15,False,2018-09-05T06:39:57+00:00
35725,17,465,20,False,2018-09-05T06:39:57+00:00
35726,29,163,12,False,2018-09-05T06:39:57+00:00
35727,2,304,42,False,2018-09-05T06:39:57+00:00
35728,-1,314,-1,False,2018-09-05T06:39:57+00:00
35729,-1,315,-1,False,2018-09-05T06:39:57+00:00
35730,-1,317,-1,False,2018-09-05T06:39:57+00:00
35731,-1,318,-1,False,2018-09-05T06:39:57+00:00
35732,-1,319,-1,False,2018-09-05T06:39:57+00:00
35733,-1,320,-1,False,2018-09-05T06:39:57+00:00
35734,-1,321,-1,False,2018-09-05T06:39:57+00:00
35735,-1,322,-1,False,2018-09-05T06:39:57+00:00
35736,-1,323,-1,False,2018-09-05T06:39:57+00:00
35737,-1,324,-1,False,2018-09-05T06:39:57+00:00
35738,-1,325,-1,False,2018-09-05T06:39:57+00:00
35739,-1,326,-1,False,2018-09-05T06:39:57+00:00
35740,-1,327,-1,False,2018-09-05T06:39:57+00:00
35741,-1,328,-1,False,2018-09-05T06:39:57+00:00
35742,-1,329,-1,False,2018-09-05T06:39:57+00:00
35743,-1,330,-1,False,2018-09-05T06:39:57+00:00
35744,-1,276,-1,False,2018-09-05T06:39:57+00:00
35745,-1,331,-1,False,2018-09-05T06:39:57+00:00
35746,-1,332,-1,False,2018-09-05T06:39:57+00:00
35747,-1,333,-1,False,2018-09-05T06:39:57+00:00
35748,-1,334,-1,False,2018-09-05T06:39:57+00:00
35749,0,168,27,False,2018-09-05T06:39:57+00:00
35750,3,340,14,False,2018-09-05T06:39:57+00:00
35751,0,296,21,False,2018-09-05T06:39:57+00:00
35752,1,343,26,False,2018-09-05T06:39:57+00:00
35753,0,346,18,False,2018-09-05T06:39:57+00:00
35754,1,339,27,False,2018-09-05T06:39:57+00:00
35755,1,337,33,False,2018-09-05T06:39:57+00:00
35756,0,342,29,False,2018-09-05T06:39:57+00:00
35757,0,348,8,False,2018-09-05T06:39:57+00:00
35758,5,344,18,False,2018-09-05T06:39:57+00:00
35759,0,258,13,False,2018-09-05T06:39:57+00:00
35760,0,207,23,False,2018-09-05T06:39:57+00:00
35761,0,338,10,False,2018-09-05T06:39:57+00:00
35762,0,349,16,False,2018-09-05T06:39:57+00:00
35763,-1,335,-1,False,2018-09-05T06:39:57+00:00
35764,0,361,15,False,2018-09-05T06:39:57+00:00
35765,10,354,1,False,2018-09-05T06:39:57+00:00
35766,0,355,8,False,2018-09-05T06:39:57+00:00
35767,1,345,22,False,2018-09-05T06:39:57+00:00
35768,0,353,40,False,2018-09-05T06:39:57+00:00
35769,6,341,9,False,2018-09-05T06:39:57+00:00
35770,2,347,9,False,2018-09-05T06:39:57+00:00
35771,4,350,11,False,2018-09-05T06:39:57+00:00
35772,0,363,17,False,2018-09-05T06:39:57+00:00
35773,-1,367,-1,False,2018-09-05T06:39:57+00:00
35774,0,366,24,False,2018-09-05T06:39:57+00:00
35775,1,282,2,False,2018-09-05T06:39:57+00:00
35776,0,364,15,False,2018-09-05T06:39:57+00:00
35777,0,369,25,False,2018-09-05T06:39:57+00:00
35778,7,357,3,False,2018-09-05T06:39:57+00:00
35779,27,359,2,False,2018-09-05T06:39:57+00:00
35780,0,368,20,False,2018-09-05T06:39:57+00:00
35781,4,365,33,False,2018-09-05T06:39:57+00:00
35782,0,360,15,False,2018-09-05T06:39:57+00:00
35783,13,375,0,False,2018-09-05T06:39:57+00:00
35784,7,385,2,False,2018-09-05T06:39:57+00:00
35785,0,371,15,False,2018-09-05T06:39:57+00:00
35786,11,380,10,False,2018-09-05T06:39:57+00:00
35787,-1,381,-1,False,2018-09-05T06:39:57+00:00
35788,0,475,7,False,2018-09-05T06:39:57+00:00
35789,0,356,21,False,2018-09-05T06:39:57+00:00
35790,0,352,16,False,2018-09-05T06:39:57+00:00
35791,0,370,12,False,2018-09-05T06:39:57+00:00
35792,15,374,3,False,2018-09-05T06:39:57+00:00
35793,14,379,9,False,2018-09-05T06:39:57+00:00
35794,0,384,0,False,2018-09-05T06:39:57+00:00
35795,0,222,33,False,2018-09-05T06:39:57+00:00
35796,20,378,1,False,2018-09-05T06:39:57+00:00
35797,0,237,32,False,2018-09-05T06:39:57+00:00
35798,-1,271,-1,False,2018-09-05T06:39:57+00:00
35799,10,386,2,False,2018-09-05T06:39:57+00:00
35800,0,404,18,False,2018-09-05T06:39:57+00:00
35801,0,395,19,False,2018-09-05T06:39:57+00:00
35802,0,391,0,False,2018-09-05T06:39:57+00:00
35803,12,389,26,False,2018-09-05T06:39:57+00:00
35804,19,397,2,False,2018-09-05T06:39:57+00:00
35805,14,401,4,False,2018-09-05T06:39:57+00:00
35806,0,387,0,False,2018-09-05T06:39:57+00:00
35807,-1,383,-1,False,2018-09-05T06:39:57+00:00
35808,-1,382,-1,False,2018-09-05T06:39:57+00:00
35809,8,373,21,False,2018-09-05T06:39:57+00:00
35810,0,392,15,False,2018-09-05T06:39:57+00:00
35811,18,377,2,False,2018-09-05T06:39:57+00:00
35812,0,388,7,False,2018-09-05T06:39:57+00:00
35813,10,394,1,False,2018-09-05T06:39:57+00:00
35814,14,396,5,False,2018-09-05T06:39:57+00:00
35815,18,399,6,False,2018-09-05T06:39:57+00:00
35816,0,400,14,False,2018-09-05T06:39:57+00:00
35817,0,362,16,False,2018-09-05T06:39:57+00:00
35818,20,405,0,False,2018-09-05T06:39:57+00:00
35819,13,402,1,False,2018-09-05T06:39:57+00:00
35820,9,390,7,False,2018-09-05T06:39:57+00:00
35821,0,393,9,False,2018-09-05T06:39:57+00:00
35822,0,398,17,False,2018-09-05T06:39:57+00:00
35823,1,351,38,False,2018-09-05T06:39:57+00:00
35824,1,403,15,False,2018-09-05T06:39:57+00:00
35825,0,416,27,False,2018-09-05T06:39:57+00:00
35826,0,425,17,False,2018-09-05T06:39:57+00:00
35827,2,411,21,False,2018-09-05T06:39:57+00:00
35828,18,408,12,False,2018-09-05T06:39:57+00:00
35829,0,422,13,False,2018-09-05T06:39:57+00:00
35830,14,420,13,False,2018-09-05T06:39:57+00:00
35831,1,417,14,False,2018-09-05T06:39:57+00:00
35832,19,424,0,False,2018-09-05T06:39:57+00:00
35833,21,412,14,False,2018-09-05T06:39:57+00:00
35834,13,409,13,False,2018-09-05T06:39:57+00:00
35835,0,423,19,False,2018-09-05T06:39:57+00:00
35836,13,413,6,False,2018-09-05T06:39:57+00:00
35837,16,419,12,False,2018-09-05T06:39:57+00:00
35838,0,198,23,False,2018-09-05T06:39:57+00:00
35839,0,169,9,False,2018-09-05T06:39:57+00:00
35840,19,305,22,False,2018-09-05T06:39:57+00:00
35841,0,250,21,False,2018-09-05T06:39:57+00:00
35842,0,407,29,False,2018-09-05T06:39:57+00:00
35843,1,285,14,False,2018-09-05T06:39:57+00:00
35844,0,421,31,False,2018-09-05T06:39:57+00:00
35845,-1,427,-1,False,2018-09-05T06:39:57+00:00
35846,1,426,13,False,2018-09-05T06:39:57+00:00
35847,0,414,27,False,2018-09-05T06:39:57+00:00
35848,0,415,15,False,2018-09-05T06:39:57+00:00
35849,13,256,31,False,2018-09-05T06:39:57+00:00
35850,4,479,35,False,2018-09-05T06:39:57+00:00
35851,0,429,23,False,2018-09-05T06:39:57+00:00
35852,0,428,17,False,2018-09-05T06:39:57+00:00
35853,0,476,30,False,2018-09-05T06:39:57+00:00
35854,0,358,19,False,2018-09-05T06:39:57+00:00
35855,0,406,23,False,2018-09-05T06:39:57+00:00
35856,0,471,19,False,2018-09-05T06:39:57+00:00
35857,0,484,18,False,2018-09-05T06:39:57+00:00
35858,0,226,15,False,2018-09-05T06:39:57+00:00
35859,0,410,17,False,2018-09-05T06:39:57+00:00
35860,0,262,32,False,2018-09-05T06:39:57+00:00
35861,23,204,23,False,2018-09-05T06:39:57+00:00
35862,-1,376,-1,False,2018-09-05T06:39:57+00:00
35863,1,470,21,False,2018-09-05T06:39:57+00:00
35864,-1,216,-1,False,2018-09-05T06:39:57+00:00
35865,1,372,19,False,2018-09-05T06:39:57+00:00
35866,0,478,16,False,2018-09-05T06:39:57+00:00
35867,0,336,3,False,2018-09-05T06:39:57+00:00
35868,0,431,24,False,2018-09-05T06:39:57+00:00
35869,0,418,18,False,2018-09-05T06:39:57+00:00
35870,0,481,0,False,2018-09-05T06:39:57+00:00
35871,0,477,20,False,2018-09-05T06:39:57+00:00
